fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
70,402,2.0,4.0,75061.27,5,0.03,61.27,9,44.44,4
70,403,2.0,4.0,75060.12,5,0.03,60.12,9,44.44,4
70,404,2.0,4.0,75060.07,5,0.03,60.07,9,44.44,4
70,405,2.0,4.0,75060.67,5,0.03,60.67,9,44.44,4
70,406,2.0,4.0,75060.62,5,0.03,60.62,9,44.44,4
70,407,2.0,4.0,75060.62,5,0.03,60.62,9,44.44,4
70,408,2.0,4.0,75061.12,5,0.03,61.12,9,44.44,4
70,409,2.0,4.0,75058.12,5,0.03,58.12,9,44.44,4
70,410,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,411,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,412,2.0,4.0,75054.92,5,0.04,54.92,9,44.44,4
70,413,2.0,4.0,75055.27,5,0.03,55.27,9,44.44,4
70,414,2.0,4.0,75055.92,5,0.03,55.92,9,44.44,4
70,415,2.0,4.0,75055.92,5,0.03,55.92,9,44.44,4
70,416,2.0,4.0,75055.92,5,0.03,55.92,9,44.44,4
70,417,2.0,4.0,75056.22,5,0.03,56.22,9,44.44,4
70,418,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,419,2.0,4.0,75055.52,5,0.04,55.52,9,44.44,4
70,420,2.0,4.0,75055.57,5,0.04,55.57,9,44.44,4
70,421,2.0,4.0,75056.37,5,0.04,56.37,9,44.44,4
70,422,2.0,4.0,75055.42,5,0.04,55.42,9,44.44,4
70,423,2.0,4.0,75056.82,5,0.04,56.82,9,44.44,4
70,424,2.0,4.0,75056.82,5,0.04,56.82,9,44.44,4
70,425,2.0,4.0,75055.87,5,0.04,55.87,9,44.44,4
70,426,2.0,4.0,75055.22,6,0.04,55.22,9,33.33,3
70,427,2.0,4.0,75054.22,6,0.04,54.22,9,33.33,3
70,428,2.0,4.0,75054.22,6,0.04,54.22,9,33.33,3
70,429,2.0,4.0,75054.07,6,0.04,54.07,9,33.33,3
70,430,2.0,4.0,75054.07,6,0.04,54.07,9,33.33,3
70,431,2.0,4.0,75054.52,6,0.04,54.52,9,33.33,3
70,432,2.0,4.0,75054.52,6,0.04,54.52,9,33.33,3
70,433,2.0,4.0,75053.82,6,0.04,53.82,9,33.33,3
70,434,2.0,4.0,75053.82,6,0.04,53.82,9,33.33,3
70,435,2.0,4.0,75055.07,5,0.04,55.07,9,44.44,4
70,436,2.0,4.0,75055.37,5,0.04,55.37,9,44.44,4
70,437,2.0,4.0,75055.72,5,0.04,55.72,9,44.44,4
70,438,2.0,4.0,75055.72,5,0.04,55.72,9,44.44,4
70,439,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,440,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,441,2.0,4.0,75055.82,5,0.04,55.82,9,44.44,4
70,442,2.0,4.0,75056.32,5,0.04,56.32,9,44.44,4
70,443,2.0,4.0,75056.63,5,0.04,56.63,9,44.44,4
70,444,2.0,4.0,75054.98,5,0.04,54.98,9,44.44,4
70,445,2.0,4.0,75054.63,5,0.04,54.63,9,44.44,4
70,446,2.0,4.0,75054.88,5,0.04,54.88,9,44.44,4
70,447,2.0,4.0,75054.18,5,0.04,54.18,9,44.44,4
70,448,2.0,4.0,75053.46,5,0.04,53.46,9,44.44,4
70,449,2.0,4.0,75057.06,5,0.03,57.06,9,44.44,4
70,450,2.0,4.0,75057.06,5,0.03,57.06,9,44.44,4
70,451,2.0,4.0,75056.46,5,0.03,56.46,9,44.44,4
70,452,2.0,4.0,75054.11,5,0.04,54.11,9,44.44,4
70,453,2.0,4.0,75054.11,5,0.04,54.11,9,44.44,4
70,454,2.0,4.0,75053.96,5,0.04,53.96,9,44.44,4
70,455,2.0,4.0,75053.56,5,0.04,53.56,9,44.44,4
70,456,2.0,4.0,75052.91,5,0.04,52.91,9,44.44,4
70,457,2.0,4.0,75052.45,5,0.04,52.45,9,44.44,4
70,458,2.0,4.0,75052.6,5,0.04,52.6,9,44.44,4
70,459,2.0,4.0,75052.65,5,0.04,52.65,9,44.44,4
70,460,2.0,4.0,75052.55,5,0.04,52.55,9,44.44,4
70,461,2.0,4.0,75052.3,5,0.04,52.3,9,44.44,4
70,462,2.0,4.0,75052.3,5,0.04,52.3,9,44.44,4
70,463,2.0,4.0,75052.25,5,0.04,52.25,9,44.44,4
70,464,2.0,4.0,75052.27,5,0.04,52.27,9,44.44,4
70,465,2.0,4.0,75053.07,5,0.04,53.07,9,44.44,4
70,466,2.0,4.0,75053.52,5,0.04,53.52,9,44.44,4
70,467,2.0,4.0,75053.77,5,0.04,53.77,9,44.44,4
70,468,2.0,4.0,75053.37,5,0.04,53.37,9,44.44,4
70,469,2.0,4.0,75053.37,5,0.04,53.37,9,44.44,4
70,470,2.0,4.0,75053.37,5,0.04,53.37,9,44.44,4
70,471,2.0,4.0,75053.47,5,0.04,53.47,9,44.44,4
70,472,2.0,4.0,75053.53,5,0.04,53.53,9,44.44,4
70,473,2.0,4.0,75051.48,5,0.04,51.48,9,44.44,4
70,474,2.0,4.0,75050.78,5,0.04,50.78,9,44.44,4
70,475,2.0,4.0,75048.73,6,0.04,48.73,10,40.0,4
70,476,2.0,4.0,75047.88,6,0.04,47.88,10,40.0,4
70,477,2.0,4.0,75048.13,6,0.04,48.13,10,40.0,4
70,478,2.0,4.0,75048.04,6,0.04,48.04,10,40.0,4
70,479,2.0,4.0,75048.04,6,0.04,48.04,10,40.0,4
70,480,2.0,4.0,75048.14,6,0.04,48.14,10,40.0,4
70,481,2.0,4.0,75048.64,6,0.04,48.64,10,40.0,4
70,482,2.0,4.0,75048.99,6,0.04,48.99,10,40.0,4
70,483,2.0,4.0,75048.99,6,0.04,48.99,10,40.0,4
70,484,2.0,4.0,75048.84,6,0.04,48.84,10,40.0,4
70,485,2.0,4.0,75048.84,6,0.04,48.84,10,40.0,4
70,486,2.0,4.0,75048.02,6,0.04,48.02,10,40.0,4
70,487,2.0,4.0,75048.27,6,0.04,48.27,10,40.0,4
70,488,2.0,4.0,75048.22,6,0.04,48.22,10,40.0,4
70,489,2.0,4.0,75048.22,7,0.04,48.22,11,36.36,4
70,490,2.0,4.0,75048.37,7,0.04,48.37,11,36.36,4
70,491,2.0,4.0,75048.77,7,0.04,48.77,11,36.36,4
70,492,2.0,4.0,75049.97,7,0.04,49.97,11,36.36,4
70,493,2.0,4.0,75049.72,7,0.04,49.72,11,36.36,4
70,494,2.0,4.0,75048.77,7,0.04,48.77,11,36.36,4
70,495,2.0,4.0,75048.87,7,0.04,48.87,11,36.36,4
70,496,2.0,4.0,75047.22,7,0.04,47.22,11,36.36,4
70,497,2.0,4.0,75047.69,7,0.04,47.69,11,36.36,4
70,498,2.0,4.0,75047.89,8,0.04,47.89,12,33.33,4
70,499,2.0,4.0,75047.15,8,0.04,47.15,12,33.33,4
70,500,2.0,4.0,75040.45,9,0.05,40.45,12,25.0,3
71,72,2.0,4.0,75020.86,14,0.03,20.86,21,33.33,7
71,73,2.0,4.0,75021.16,14,0.03,21.16,21,33.33,7
71,74,2.0,4.0,75019.81,14,0.03,19.81,21,33.33,7
71,75,2.0,4.0,75018.41,14,0.03,18.41,21,33.33,7
71,76,2.0,4.0,75018.59,14,0.03,18.59,21,33.33,7
71,77,2.0,4.0,75018.84,14,0.03,18.84,21,33.33,7
71,78,2.0,4.0,75016.94,14,0.03,16.94,21,33.33,7
71,79,2.0,4.0,75016.44,14,0.03,16.44,21,33.33,7
71,80,2.0,4.0,75017.39,14,0.03,17.39,21,33.33,7
71,81,2.0,4.0,75055.13,12,0.03,55.13,20,40.0,8
71,82,2.0,4.0,75057.28,12,0.03,57.28,20,40.0,8
71,83,2.0,4.0,75058.02,13,0.03,58.02,21,38.1,8
71,84,2.0,4.0,75039.37,12,0.03,39.37,19,36.84,7
71,85,2.0,4.0,75039.87,12,0.03,39.87,19,36.84,7
71,86,2.0,4.0,75040.42,12,0.03,40.42,19,36.84,7
71,87,2.0,4.0,75038.87,12,0.03,38.87,19,36.84,7
71,88,2.0,4.0,75038.12,13,0.03,38.12,19,31.58,6
71,89,2.0,4.0,75038.06,13,0.03,38.06,19,31.58,6
71,90,2.0,4.0,75037.91,13,0.03,37.91,19,31.58,6
71,91,2.0,4.0,75037.21,13,0.03,37.21,19,31.58,6
71,92,2.0,4.0,75037.02,13,0.03,37.02,19,31.58,6
71,93,2.0,4.0,75036.27,14,0.03,36.27,20,30.0,6
71,94,2.0,4.0,75034.97,14,0.03,34.97,20,30.0,6
71,95,2.0,4.0,75036.82,13,0.03,36.82,19,31.58,6
71,96,2.0,4.0,75037.56,13,0.03,37.56,19,31.58,6
71,97,2.0,4.0,75037.01,13,0.03,37.01,19,31.58,6
71,98,2.0,4.0,75039.36,13,0.03,39.36,19,31.58,6
71,99,2.0,4.0,75049.5,13,0.02,49.5,19,31.58,6
71,100,2.0,4.0,75048.05,13,0.02,48.05,20,35.0,7
71,101,2.0,4.0,75046.9,13,0.02,46.9,20,35.0,7
71,102,2.0,4.0,75048.2,12,0.02,48.2,19,36.84,7
71,103,2.0,4.0,75047.32,13,0.02,47.32,20,35.0,7
71,104,2.0,4.0,75047.72,13,0.02,47.72,20,30.0,6
71,105,2.0,4.0,75048.22,12,0.02,48.22,18,33.33,6
71,106,2.0,4.0,75049.72,12,0.02,49.72,18,33.33,6
71,107,2.0,4.0,75048.72,11,0.03,48.72,17,35.29,6
71,108,2.0,4.0,75048.77,11,0.03,48.77,17,35.29,6
71,109,2.0,4.0,75049.22,11,0.03,49.22,17,35.29,6
71,110,2.0,4.0,75049.76,11,0.03,49.76,17,35.29,6
71,111,2.0,4.0,75049.22,11,0.03,49.22,17,35.29,6
71,112,2.0,4.0,75050.22,11,0.03,50.22,17,35.29,6
71,113,2.0,4.0,75049.57,12,0.03,49.57,18,33.33,6
71,114,2.0,4.0,75050.03,12,0.03,50.03,18,33.33,6
71,115,2.0,4.0,75043.43,11,0.03,43.43,17,35.29,6
71,116,2.0,4.0,75044.33,11,0.02,44.33,17,35.29,6
71,117,2.0,4.0,75046.63,11,0.02,46.63,17,35.29,6
71,118,2.0,4.0,75046.57,12,0.02,46.57,18,33.33,6
71,119,2.0,4.0,75048.02,12,0.02,48.02,18,33.33,6
71,120,2.0,4.0,75051.08,12,0.02,51.08,18,33.33,6
71,121,2.0,4.0,75052.72,10,0.02,52.72,16,37.5,6
71,122,2.0,4.0,75052.02,9,0.02,52.02,16,43.75,7
71,123,2.0,4.0,75053.08,9,0.02,53.08,16,43.75,7
71,124,2.0,4.0,75051.82,9,0.02,51.82,16,43.75,7
71,125,2.0,4.0,75052.47,9,0.02,52.47,16,43.75,7
71,126,2.0,4.0,75053.87,8,0.02,53.87,16,50.0,8
71,127,2.0,4.0,75053.41,8,0.03,53.41,16,50.0,8
71,128,2.0,4.0,75054.17,7,0.03,54.17,15,53.33,8
71,129,2.0,4.0,75054.67,8,0.03,54.67,17,52.94,9
71,130,2.0,4.0,75054.72,8,0.03,54.72,17,52.94,9
71,131,2.0,4.0,75055.02,8,0.03,55.02,17,52.94,9
71,132,2.0,4.0,75054.87,7,0.03,54.87,16,50.0,8
71,133,2.0,4.0,75054.97,7,0.03,54.97,15,53.33,8
71,134,2.0,4.0,75055.22,8,0.03,55.22,16,50.0,8
71,135,2.0,4.0,75056.02,8,0.03,56.02,16,50.0,8
71,136,2.0,4.0,75057.12,7,0.03,57.12,15,53.33,8
71,137,2.0,4.0,75058.27,6,0.03,58.27,14,57.14,8
71,138,2.0,4.0,75058.07,6,0.03,58.07,12,50.0,6
71,139,2.0,4.0,75056.47,6,0.03,56.47,12,50.0,6
71,140,2.0,4.0,75056.42,6,0.03,56.42,12,50.0,6
71,141,2.0,4.0,75056.01,6,0.03,56.01,12,50.0,6
71,142,2.0,4.0,75057.41,6,0.03,57.41,12,50.0,6
71,143,2.0,4.0,75057.31,6,0.03,57.31,12,50.0,6
71,144,2.0,4.0,75057.46,6,0.03,57.46,12,50.0,6
71,145,2.0,4.0,75056.96,6,0.03,56.96,12,50.0,6
71,146,2.0,4.0,75057.11,6,0.03,57.11,12,50.0,6
71,147,2.0,4.0,75057.31,6,0.03,57.31,12,50.0,6
71,148,2.0,4.0,75053.97,6,0.03,53.97,12,50.0,6
71,149,2.0,4.0,75053.88,6,0.03,53.88,12,50.0,6
71,150,2.0,4.0,75053.6,6,0.03,53.6,12,50.0,6
71,151,2.0,4.0,75053.75,6,0.03,53.75,12,50.0,6
71,152,2.0,4.0,75054.1,6,0.03,54.1,12,50.0,6
71,153,2.0,4.0,75052.9,6,0.03,52.9,12,50.0,6
71,154,2.0,4.0,75053.05,6,0.03,53.05,12,50.0,6
71,155,2.0,4.0,75052.87,6,0.03,52.87,12,50.0,6
71,156,2.0,4.0,75052.87,6,0.03,52.87,12,50.0,6
71,157,2.0,4.0,75052.02,6,0.03,52.02,13,53.85,7
71,158,2.0,4.0,75052.18,6,0.03,52.18,13,53.85,7
71,159,2.0,4.0,75052.38,6,0.03,52.38,13,53.85,7
71,160,2.0,4.0,75050.28,6,0.03,50.28,12,50.0,6
71,161,2.0,4.0,75050.48,6,0.03,50.48,12,50.0,6
71,162,2.0,4.0,75050.24,6,0.03,50.24,12,50.0,6
71,163,2.0,4.0,75049.89,6,0.03,49.89,12,50.0,6
71,164,2.0,4.0,75049.79,6,0.03,49.79,12,50.0,6
71,165,2.0,4.0,75049.09,6,0.03,49.09,12,50.0,6
71,166,2.0,4.0,75048.33,7,0.03,48.33,13,46.15,6
71,167,2.0,4.0,75048.13,7,0.03,48.13,13,46.15,6
71,168,2.0,4.0,75047.73,7,0.03,47.73,13,46.15,6
71,169,2.0,4.0,75047.68,7,0.03,47.68,13,46.15,6
71,170,2.0,4.0,75048.12,6,0.03,48.12,12,50.0,6
71,171,2.0,4.0,75047.47,6,0.03,47.47,12,50.0,6
71,172,2.0,4.0,75047.62,6,0.03,47.62,12,50.0,6
71,173,2.0,4.0,75047.58,6,0.03,47.58,12,50.0,6
71,174,2.0,4.0,75047.13,6,0.03,47.13,12,50.0,6
71,175,2.0,4.0,75047.63,6,0.03,47.63,12,50.0,6
71,176,2.0,4.0,75047.43,6,0.03,47.43,12,50.0,6
71,177,2.0,4.0,75047.69,6,0.03,47.69,12,50.0,6
71,178,2.0,4.0,75047.69,6,0.03,47.69,12,50.0,6
71,179,2.0,4.0,75048.39,6,0.03,48.39,12,50.0,6
71,180,2.0,4.0,75048.39,6,0.03,48.39,12,50.0,6
71,181,2.0,4.0,75048.49,6,0.03,48.49,12,50.0,6
71,182,2.0,4.0,75049.24,6,0.03,49.24,12,50.0,6
71,183,2.0,4.0,75047.44,6,0.03,47.44,12,50.0,6
71,184,2.0,4.0,75046.69,6,0.03,46.69,12,50.0,6
71,185,2.0,4.0,75046.14,6,0.03,46.14,12,50.0,6
71,186,2.0,4.0,75046.34,6,0.03,46.34,12,50.0,6
71,187,2.0,4.0,75047.25,7,0.03,47.25,13,46.15,6
71,188,2.0,4.0,75046.3,7,0.03,46.3,13,46.15,6
71,189,2.0,4.0,75045.8,6,0.03,45.8,12,50.0,6
71,190,2.0,4.0,75045.65,6,0.03,45.65,12,50.0,6
71,191,2.0,4.0,75062.58,6,0.03,62.58,12,50.0,6
71,192,2.0,4.0,75062.86,6,0.03,62.86,12,50.0,6
71,193,2.0,4.0,75062.16,6,0.03,62.16,12,50.0,6
71,194,2.0,4.0,75063.21,6,0.03,63.21,12,50.0,6
71,195,2.0,4.0,75062.81,6,0.03,62.81,12,50.0,6
71,196,2.0,4.0,75063.31,6,0.03,63.31,12,50.0,6
71,197,2.0,4.0,75063.36,6,0.03,63.36,12,50.0,6
71,198,2.0,4.0,75063.47,6,0.03,63.47,12,50.0,6
71,199,2.0,4.0,75063.52,6,0.03,63.52,13,46.15,6
71,200,2.0,4.0,75062.71,7,0.03,62.71,13,46.15,6
71,201,2.0,4.0,75062.06,8,0.03,62.06,14,42.86,6
71,202,2.0,4.0,75062.41,7,0.03,62.41,13,46.15,6
71,203,2.0,4.0,75062.41,7,0.03,62.41,13,46.15,6
71,204,2.0,4.0,75061.94,7,0.03,61.94,12,41.67,5
71,205,2.0,4.0,75063.89,7,0.03,63.89,12,41.67,5
71,206,2.0,4.0,75064.45,7,0.03,64.45,12,41.67,5
71,207,2.0,4.0,75064.55,7,0.03,64.55,12,41.67,5
71,208,2.0,4.0,75064.14,7,0.03,64.14,12,41.67,5
71,209,2.0,4.0,75063.19,7,0.03,63.19,12,41.67,5
71,210,2.0,4.0,75062.07,7,0.03,62.07,12,41.67,5
71,211,2.0,4.0,75061.62,6,0.03,61.62,12,50.0,6
71,212,2.0,4.0,75062.64,6,0.03,62.64,12,50.0,6
71,213,2.0,4.0,75062.89,6,0.03,62.89,12,50.0,6
71,214,2.0,4.0,75063.54,6,0.03,63.54,12,50.0,6
71,215,2.0,4.0,75063.54,6,0.03,63.54,12,50.0,6
71,216,2.0,4.0,75063.54,6,0.03,63.54,12,50.0,6
71,217,2.0,4.0,75063.64,6,0.03,63.64,13,53.85,7
71,218,2.0,4.0,75062.69,7,0.03,62.69,13,46.15,6
71,219,2.0,4.0,75062.25,6,0.03,62.25,12,50.0,6
71,220,2.0,4.0,75061.95,6,0.03,61.95,12,50.0,6
71,221,2.0,4.0,75061.58,6,0.03,61.58,12,50.0,6
71,222,2.0,4.0,75061.08,6,0.03,61.08,12,50.0,6
71,223,2.0,4.0,75061.13,6,0.03,61.13,12,50.0,6
71,224,2.0,4.0,75061.95,6,0.03,61.95,12,50.0,6
71,225,2.0,4.0,75060.9,6,0.03,60.9,12,50.0,6
71,226,2.0,4.0,75061.78,6,0.03,61.78,12,50.0,6
71,227,2.0,4.0,75061.58,6,0.03,61.58,12,50.0,6
71,228,2.0,4.0,75060.58,6,0.03,60.58,12,50.0,6
71,229,2.0,4.0,75060.59,6,0.03,60.59,12,50.0,6
71,230,2.0,4.0,75060.34,6,0.03,60.34,12,50.0,6
71,231,2.0,4.0,75059.74,6,0.03,59.74,12,50.0,6
71,232,2.0,4.0,75061.18,6,0.03,61.18,12,50.0,6
71,233,2.0,4.0,75061.98,6,0.03,61.98,12,50.0,6
71,234,2.0,4.0,75060.83,6,0.03,60.83,12,41.67,5
71,235,2.0,4.0,75060.57,6,0.03,60.57,12,41.67,5
71,236,2.0,4.0,75060.34,6,0.03,60.34,12,41.67,5
71,237,2.0,4.0,75060.38,6,0.03,60.38,12,41.67,5
71,238,2.0,4.0,75060.64,6,0.03,60.64,12,41.67,5
71,239,2.0,4.0,75062.44,6,0.03,62.44,13,53.85,7
71,240,2.0,4.0,75062.58,6,0.03,62.58,13,53.85,7
71,241,2.0,4.0,75062.13,8,0.03,62.13,15,46.67,7
71,242,2.0,4.0,75058.88,8,0.03,58.88,14,42.86,6
71,243,2.0,4.0,75060.33,7,0.03,60.33,13,46.15,6
71,244,2.0,4.0,75057.84,7,0.03,57.84,13,46.15,6
71,245,2.0,4.0,75057.89,7,0.03,57.89,13,46.15,6
71,246,2.0,4.0,75059.72,7,0.04,59.72,14,50.0,7
71,247,2.0,4.0,75057.82,7,0.04,57.82,13,46.15,6
71,248,2.0,4.0,75057.6,7,0.04,57.6,13,46.15,6
71,249,2.0,4.0,75057.8,7,0.04,57.8,13,46.15,6
71,250,2.0,4.0,75058.5,7,0.04,58.5,13,46.15,6
71,251,2.0,4.0,75059.2,7,0.04,59.2,13,46.15,6
71,252,2.0,4.0,75061.0,6,0.04,61.0,12,50.0,6
71,253,2.0,4.0,75061.6,6,0.04,61.6,13,53.85,7
71,254,2.0,4.0,75061.2,7,0.04,61.2,13,46.15,6
71,255,2.0,4.0,75059.62,6,0.04,59.62,12,50.0,6
71,256,2.0,4.0,75058.77,7,0.04,58.77,13,46.15,6
71,257,2.0,4.0,75059.42,6,0.04,59.42,12,50.0,6
71,258,2.0,4.0,75059.33,6,0.04,59.33,12,50.0,6
71,259,2.0,4.0,75058.98,6,0.04,58.98,12,50.0,6
71,260,2.0,4.0,75058.98,6,0.04,58.98,12,50.0,6
71,261,2.0,4.0,75060.1,6,0.04,60.1,12,50.0,6
71,262,2.0,4.0,75060.15,6,0.03,60.15,12,50.0,6
71,263,2.0,4.0,75059.75,6,0.04,59.75,12,50.0,6
71,264,2.0,4.0,75059.75,6,0.04,59.75,12,50.0,6
71,265,2.0,4.0,75059.85,6,0.04,59.85,12,50.0,6
71,266,2.0,4.0,75059.58,6,0.04,59.58,12,50.0,6
71,267,2.0,4.0,75058.87,6,0.04,58.87,12,50.0,6
71,268,2.0,4.0,75058.82,7,0.04,58.82,12,41.67,5
71,269,2.0,4.0,75058.82,7,0.04,58.82,12,41.67,5
71,270,2.0,4.0,75059.46,7,0.04,59.46,12,41.67,5
71,271,2.0,4.0,75059.47,7,0.04,59.47,12,41.67,5
71,272,2.0,4.0,75058.57,9,0.04,58.57,13,30.77,4
71,273,2.0,4.0,75058.47,7,0.04,58.47,12,41.67,5
71,274,2.0,4.0,75058.47,7,0.04,58.47,12,41.67,5
71,275,2.0,4.0,75058.64,7,0.04,58.64,12,41.67,5
71,276,2.0,4.0,75058.73,7,0.04,58.73,12,41.67,5
71,277,2.0,4.0,75058.86,7,0.04,58.86,12,41.67,5
71,278,2.0,4.0,75059.11,7,0.04,59.11,12,41.67,5
71,279,2.0,4.0,75058.31,8,0.04,58.31,13,38.46,5
71,280,2.0,4.0,75058.51,9,0.04,58.51,15,33.33,5
71,281,2.0,4.0,75058.36,9,0.04,58.36,15,40.0,6
71,282,2.0,4.0,75058.86,8,0.04,58.86,14,35.71,5
71,283,2.0,4.0,75061.19,7,0.04,61.19,13,46.15,6
71,284,2.0,4.0,75060.49,7,0.04,60.49,12,41.67,5
71,285,2.0,4.0,75060.99,7,0.04,60.99,12,41.67,5
71,286,2.0,4.0,75061.09,7,0.04,61.09,12,41.67,5
71,287,2.0,4.0,75060.79,7,0.04,60.79,12,41.67,5
71,288,2.0,4.0,75061.29,6,0.04,61.29,11,45.45,5
71,289,2.0,4.0,75061.29,6,0.04,61.29,11,45.45,5
71,290,2.0,4.0,75060.99,6,0.04,60.99,11,45.45,5
71,291,2.0,4.0,75060.24,6,0.04,60.24,11,45.45,5
71,292,2.0,4.0,75060.54,6,0.04,60.54,11,45.45,5
71,293,2.0,4.0,75060.45,6,0.04,60.45,11,45.45,5
71,294,2.0,4.0,75060.4,6,0.04,60.4,11,45.45,5
71,295,2.0,4.0,75060.4,6,0.04,60.4,11,45.45,5
71,296,2.0,4.0,75060.45,6,0.04,60.45,11,45.45,5
71,297,2.0,4.0,75060.6,6,0.04,60.6,11,45.45,5
71,298,2.0,4.0,75060.6,6,0.04,60.6,11,45.45,5
71,299,2.0,4.0,75060.33,6,0.04,60.33,11,45.45,5
71,300,2.0,4.0,75060.33,6,0.04,60.33,11,45.45,5
71,301,2.0,4.0,75061.18,6,0.04,61.18,11,45.45,5
71,302,2.0,4.0,75061.83,6,0.04,61.83,11,45.45,5
71,303,2.0,4.0,75061.93,6,0.04,61.93,11,45.45,5
71,304,2.0,4.0,75061.78,6,0.04,61.78,11,45.45,5
71,305,2.0,4.0,75061.71,6,0.04,61.71,11,45.45,5
71,306,2.0,4.0,75061.71,6,0.04,61.71,11,45.45,5
71,307,2.0,4.0,75061.52,6,0.04,61.52,11,45.45,5
71,308,2.0,4.0,75061.27,6,0.04,61.27,11,45.45,5
71,309,2.0,4.0,75060.92,6,0.04,60.92,11,45.45,5
71,310,2.0,4.0,75060.52,6,0.04,60.52,11,45.45,5
71,311,2.0,4.0,75060.62,6,0.04,60.62,11,45.45,5
71,312,2.0,4.0,75060.77,6,0.04,60.77,11,45.45,5
71,313,2.0,4.0,75060.97,6,0.04,60.97,11,45.45,5
71,314,2.0,4.0,75060.87,6,0.04,60.87,11,45.45,5
71,315,2.0,4.0,75057.77,6,0.04,57.77,11,45.45,5
71,316,2.0,4.0,75056.21,7,0.04,56.21,11,36.36,4
71,317,2.0,4.0,75056.71,7,0.04,56.71,11,36.36,4
71,318,2.0,4.0,75056.71,7,0.04,56.71,11,36.36,4
71,319,2.0,4.0,75056.85,7,0.04,56.85,11,36.36,4
71,320,2.0,4.0,75057.15,7,0.04,57.15,11,36.36,4
71,321,2.0,4.0,75056.75,7,0.04,56.75,11,36.36,4
71,322,2.0,4.0,75056.75,7,0.04,56.75,11,36.36,4
71,323,2.0,4.0,75056.75,7,0.04,56.75,11,36.36,4
71,324,2.0,4.0,75056.5,7,0.04,56.5,11,36.36,4
71,325,2.0,4.0,75056.5,7,0.04,56.5,11,36.36,4
71,326,2.0,4.0,75055.5,7,0.04,55.5,11,36.36,4
71,327,2.0,4.0,75053.1,7,0.04,53.1,12,41.67,5
71,328,2.0,4.0,75052.45,7,0.04,52.45,12,41.67,5
71,329,2.0,4.0,75052.0,7,0.04,52.0,12,41.67,5
71,330,2.0,4.0,75051.55,7,0.04,51.55,12,33.33,4
71,331,2.0,4.0,75052.25,7,0.04,52.25,12,33.33,4
71,332,2.0,4.0,75052.3,7,0.04,52.3,12,41.67,5
71,333,2.0,4.0,75052.29,7,0.04,52.29,12,41.67,5
71,334,2.0,4.0,75052.17,7,0.04,52.17,12,41.67,5
71,335,2.0,4.0,75051.97,7,0.04,51.97,12,41.67,5
71,336,2.0,4.0,75051.82,7,0.04,51.82,12,41.67,5
71,337,2.0,4.0,75051.83,7,0.04,51.83,12,41.67,5
71,338,2.0,4.0,75052.03,7,0.04,52.03,12,41.67,5
71,339,2.0,4.0,75058.9,7,0.04,58.9,12,41.67,5
71,340,2.0,4.0,75054.83,7,0.04,54.83,11,36.36,4
71,341,2.0,4.0,75053.53,7,0.04,53.53,11,36.36,4
71,342,2.0,4.0,75053.93,7,0.04,53.93,11,36.36,4
71,343,2.0,4.0,75052.43,7,0.04,52.43,11,36.36,4
71,344,2.0,4.0,75052.18,7,0.04,52.18,11,36.36,4
71,345,2.0,4.0,75051.53,7,0.04,51.53,11,36.36,4
71,346,2.0,4.0,75052.18,7,0.04,52.18,11,36.36,4
71,347,2.0,4.0,75053.08,7,0.04,53.08,11,36.36,4
71,348,2.0,4.0,75053.1,7,0.04,53.1,11,36.36,4
71,349,2.0,4.0,75054.25,7,0.04,54.25,11,36.36,4
71,350,2.0,4.0,75053.95,8,0.04,53.95,12,33.33,4
71,351,2.0,4.0,75054.3,8,0.04,54.3,12,33.33,4
71,352,2.0,4.0,75052.95,8,0.04,52.95,12,33.33,4
71,353,2.0,4.0,75053.8,8,0.04,53.8,13,38.46,5
71,354,2.0,4.0,75053.24,7,0.04,53.24,11,36.36,4
71,355,2.0,4.0,75054.44,7,0.04,54.44,11,36.36,4
71,356,2.0,4.0,75054.59,7,0.04,54.59,12,41.67,5
71,357,2.0,4.0,75054.29,7,0.04,54.29,11,36.36,4
71,358,2.0,4.0,75054.14,7,0.04,54.14,11,36.36,4
71,359,2.0,4.0,75056.19,6,0.04,56.19,10,40.0,4
71,360,2.0,4.0,75056.19,6,0.04,56.19,10,40.0,4
71,361,2.0,4.0,75058.94,6,0.04,58.94,10,40.0,4
71,362,2.0,4.0,75058.88,6,0.04,58.88,10,40.0,4
71,363,2.0,4.0,75061.83,5,0.04,61.83,10,50.0,5
71,364,2.0,4.0,75061.73,5,0.04,61.73,10,50.0,5
71,365,2.0,4.0,75060.93,5,0.04,60.93,10,50.0,5
71,366,2.0,4.0,75060.93,5,0.04,60.93,10,50.0,5
71,367,2.0,4.0,75060.73,5,0.04,60.73,10,50.0,5
71,368,2.0,4.0,75061.38,5,0.04,61.38,11,54.55,6
71,369,2.0,4.0,75061.33,6,0.04,61.33,11,45.45,5
